id,title,mpaa_rating,rating_id,release_date,genres,studio,franchise,is_franchise,popularity,user_rating,total_votes,budget,dom_gross,world_gross,dom_net,world_net
tt0219822,Human Nature,R,4,2001-09-12,"[18, 35]",Fine Line Features,,False,10.81,6.1,154.0,,705308.0,1574660.0,,
tt4196848,Mr Church,PG-13,3,2016-09-16,[18],Freestyle Releasing,,False,10.806,7.5,23188.0,,685780.0,685780.0,,
tt0489237,The Nanny Diaries,PG-13,3,2007-08-24,"[35, 18, 10749]",MGM/Weinstein,,False,10.803,6.3,687.0,,25930652.0,47817020.0,,
tt0388789,Born Into Brothels,R,4,2004-12-08,[99],THINKFilm,,False,10.802,7.1,132.0,,3515061.0,3529201.0,,
tt0239949,Say It Isnt So,R,4,2001-03-10,"[35, 10749]",Twentieth Century Fox,,False,10.797,4.8,106.0,25000000.0,5520393.0,12320393.0,-19479607.0,-12679607.0
tt0433442,The Return,PG-13,3,2006-11-10,"[18, 27, 53]",Rogue Pictures,,False,10.793,5.4,204.0,,7749851.0,11994195.0,,
tt0862846,Sunshine Cleaning,R,4,2008-01-18,"[35, 18]",Overture Films,,False,10.792,6.6,496.0,,12062558.0,16580250.0,,
tt3748512,Hitchcock/Truffaut,PG-13,3,2015-09-04,[99],Cohen Media Group,,False,10.791,7.4,5114.0,,260430.0,386471.0,,
tt0436078,The Aristocrats,0,0,2005-01-01,"[35, 99]",THINKFilm,,False,10.785,6.1,106.0,,6377461.0,6809089.0,,
tt0772168,Grace Is Gone,PG-13,3,2007-12-07,[18],The Weinstein Company,,False,10.779000000000002,6.5,82.0,,50899.0,1080022.0,,
tt0181984,Boiler Room,R,4,2000-02-18,"[80, 18, 53]",New Line Cinema,,False,10.777,6.7,408.0,8000000.0,16967272.0,28776946.0,8967272.0,20776946.0
tt0295427,The Master of Disguise,PG,2,2002-08-02,"[35, 10751]",Revolution Studios,,False,10.775,3.9,187.0,16000000.0,40376162.0,41887265.5,24376162.0,25887265.5
tt2234261,The Love Punch,PG-13,3,2013-09-12,[35],Ketchup Entertainment,,False,10.772,5.75,12135.0,,266588.0,8366493.0,,
tt0329717,Hollywood Homicide,PG-13,3,2003-06-09,"[28, 12, 35, 53]",Revolution Studios,,False,10.772,5.2,407.0,75000000.0,30940691.0,51142659.0,-44059309.0,-23857341.0
tt1407084,Twelve,R,4,2010-07-30,"[28, 80, 18, 53]",Hannover House,,False,10.769,5.800000000000001,11703.0,5000000.0,183920.0,2648195.0,-4816080.0,-2351805.0
tt0316465,Radio,PG,2,2003-10-24,[18],Revolution Studios,,False,10.767,6.9,399.0,35000000.0,52333738.0,53293628.0,17333738.0,18293628.0
tt0997047,College Road Trip,G,1,2008-03-07,"[35, 10751]",Walt Disney Studios Motion Pictures,,False,10.765999999999998,5.4,235.0,,45610425.0,51549674.0,,
tt0180052,The Adventures of Pluto Nash,PG-13,3,2002-08-15,"[28, 35, 878]",Warner Bros.,,False,10.765999999999998,4.4,316.0,100000000.0,4420080.0,7103973.0,-95579920.0,-92896027.0
tt0804505,Married Life,PG-13,3,2007-09-12,"[80, 18, 10749]",Sony Pictures Classics,,False,10.765,6.1,85.0,12000000.0,1507990.0,2888315.0,-10492010.0,-9111685.0
tt4383594,Nine Lives,PG,2,2016-08-03,"[35, 14, 10751]",EuropaCorp,,False,10.761,5.449999999999999,19122.0,30000000.0,19700032.0,57814445.0,-10299968.0,27814445.0
tt0118589,Glitter,PG-13,3,2001-09-21,"[18, 10749]",Twentieth Century Fox,,False,10.757,4.4,93.0,15250000.0,4273889.5,4772519.0,-10976110.5,-10477481.0
tt0462335,HighRise,R,4,2015-11-22,[18],Magnolia Pictures,,False,10.752,5.6,34507.0,,346472.0,4289074.0,,
tt2083355,The Best Man Holiday,R,4,2013-11-15,[35],Universal Pictures,The Best Man,True,10.75,6.65,14148.0,17000000.0,70525195.0,72835710.0,53525195.0,55835710.0
tt4972062,Dont Think Twice,R,4,2016-07-22,"[35, 18]",The Film Arcade,,False,10.749,6.5,15587.0,3000000.0,4417825.0,4417825.0,1417825.0,1417825.0
tt3335606,Berlin Syndrome,R,4,2017-04-20,"[9648, 53, 18]",Vertical Entertainment,,False,10.744000000000002,6.15,19025.0,,28660.0,397783.0,,
tt1507571,The Tribes of Palos Verdes,R,4,2017-12-01,[18],IFC Films,,False,10.742,5.449999999999999,1749.0,,11603.0,11603.0,,
tt0421239,Red Eye,PG-13,3,2005-08-04,"[27, 53]",DreamWorks Distribution,,False,10.738,6.3,1155.0,26000000.0,57891803.0,96258201.0,31891803.0,70258201.0
tt0470000,Wicked Little Things,R,4,2006-01-01,"[14, 27]",Freestyle Releasing,,False,10.738,5.4,150.0,,321875.0,392287.0,,
tt0160399,Impostor,PG-13,3,2001-12-03,"[28, 878, 53]",Miramax,,False,10.738,6.1,247.0,30000000.0,6285176.0,8694320.0,-23714824.0,-21305680.0
tt1340773,Elektra Luxx,R,4,2011-03-11,"[35, 18]",The Samuel Goldwyn Company,,False,10.736,4.949999999999999,6666.0,,11514.0,11514.0,,
tt0318081,A Sound of Thunder,PG-13,3,2005-05-15,"[28, 12, 878, 53]",Warner Bros.,,False,10.736,4.6,229.0,80000000.0,1900451.0,11665465.0,-78099549.0,-68334535.0
tt1486193,5 Days of War,R,4,2011-04-14,"[18, 10752]",Anchor Bay Films,,False,10.735,5.6,13219.0,12000000.0,17479.0,316944.0,-11982521.0,-11683056.0
tt0409345,Surveillance,R,4,2008-02-08,"[27, 9648, 53]",Magnolia Pictures,,False,10.73,5.9,197.0,,27349.0,1138322.0,,
tt1172994,The House of the Devil,R,4,2009-04-25,"[27, 9648]",Magnolia Pictures,,False,10.725,6.2,424.0,,101215.0,101215.0,,
tt0420293,The Stanford Prison Experiment,R,4,2015-07-17,[53],IFC Films,,False,10.724,6.9,33266.0,,660561.0,663114.0,,
tt0146309,Thirteen Days,PG-13,3,2000-12-24,[53],New Line Cinema,,False,10.719,7.0,428.0,80000000.0,34592089.0,66579890.0,-45407911.0,-13420110.0
tt1715873,10 Years,PG-13,3,2011-09-12,"[35, 18]",Anchor Bay Films,,False,10.714,5.949999999999999,22856.0,,203373.0,285984.0,,
tt4827986,The Sense of an Ending,PG-13,3,2017-03-10,"[18, 9648]",CBS Films,,False,10.711,6.25,5121.0,,1274420.0,5081495.0,,
tt0222850,The Broken Hearts Club A Romantic Comedy,R,4,2000-02-01,"[35, 18, 10749]",Sony Pictures Classics,,False,10.711,6.6,51.0,,1746585.0,2019121.0,,
tt3169706,Pride,R,4,2014-09-12,"[18, 35]",CBS Films,,False,10.706,7.85,47497.0,,1446634.0,16775629.0,,
tt2247476,When the Game Stands Tall,PG,2,2014-08-22,[18],TriStar Pictures,,False,10.705,6.65,14731.0,15000000.0,30127963.0,30138833.0,15127963.0,15138833.0
tt0361715,Duma,PG,2,2005-04-22,"[12, 18, 10751]",Warner Bros.,,False,10.704,7.0,100.0,,870067.0,994790.0,,
tt0171433,Keeping the Faith,PG-13,3,2000-04-14,"[35, 10749]",Walt Disney Studios Motion Pictures,,False,10.702,6.0,395.0,29000000.0,37042142.0,52640793.5,8042142.0,23640793.5
tt1567233,Forks Over Knives,PG,2,2011-05-06,[99],Pascack Media,,False,10.7,7.449999999999999,10281.0,,739561.0,739561.0,,
tt3722070,The Lady in the Van,PG-13,3,2015-11-13,"[35, 18]",Sony Pictures Classics,,False,10.697,6.550000000000001,23600.0,,10021175.0,41387687.0,,
tt1127884,Hannah Montana & Miley Cyrus Best of Both Worlds Concert,G,1,2008-02-01,"[99, 10402]",Walt Disney Studios Motion Pictures,,False,10.697,6.2,57.0,,65281781.0,70642966.0,,
tt2398249,They Came Together,R,4,2014-06-27,[35],,,False,10.697,5.55,20105.0,3000000.0,0.0,82780.0,-3000000.0,-2917220.0
tt0401420,Fierce People,R,4,2005-01-01,[18],After Dark Films,,False,10.697,6.1,66.0,,85410.0,269755.0,,
tt0273689,Its All About Love,R,4,2003-01-10,"[18, 878, 53, 10749]",Strand Releasing,,False,10.697,5.7,64.0,,6140.0,478996.0,,
tt3518012,Best of Enemies,R,4,2015-07-31,"[99, 36]",Magnolia Pictures,,False,10.696,7.449999999999999,5636.0,,892802.0,892802.0,,
tt6516314,Piercing,R,4,2018-12-13,"[27, 9648, 53]",Greenwich Entertainment,,False,10.695,5.699999999999999,3335.0,,15856.0,149211.0,,
tt1135525,The Slammin Salmon,R,4,2009-12-11,[35],Anchor Bay Films,,False,10.692,6.0,113.0,,41587.0,60421.0,,
tt0276033,The Country Bears,G,1,2002-07-26,"[12, 35, 10751]",Walt Disney Studios Motion Pictures,,False,10.69,4.6,70.0,27500000.0,16989910.5,17500546.5,-10510089.5,-9999453.5
tt5639898,Social Animals,R,4,2018-06-01,"[35, 10749]",Vertical Entertainment,,False,10.681,5.85,1025.0,,5007.0,5007.0,,
tt2273657,True Story,R,4,2015-04-17,"[80, 18, 9648]",Fox Searchlight Pictures,,False,10.679,6.3,53433.0,,4719695.0,5261595.0,,
tt5737862,Landline,R,4,2017-07-21,"[35, 18]",Magnolia Pictures,,False,10.678,6.300000000000001,3621.0,,940854.0,940854.0,,
tt1046997,Miracle at St Anna,R,4,2008-09-15,"[18, 10752]",Walt Disney Studios Motion Pictures,,False,10.674,6.2,263.0,45000000.0,7919117.0,9333654.0,-37080883.0,-35666346.0
tt2382396,Joe,R,4,2014-04-11,[18],Roadside Attractions,,False,10.671,6.75,43457.0,4000000.0,373375.0,1402409.0,-3626625.0,-2597591.0
tt7689906,Monsters and Men,R,4,2018-09-22,[18],Neon,,False,10.669,5.85,1301.0,,500101.0,510967.0,,
tt4778988,LBJ,R,4,2017-11-03,"[18, 36]",Electric Entertainment,,False,10.668,6.5,4486.0,20000000.0,2469831.0,2508666.0,-17530169.0,-17491334.0
tt1134629,The Private Lives of Pippa Lee,R,4,2009-07-07,"[35, 18, 10749]",Screen Media Films,,False,10.666,5.9,132.0,,337356.0,2860973.0,,
tt1220888,Henrys Crime,R,4,2010-01-14,"[35, 80]",Moving Pictures Film and Television,,False,10.663,5.9,17975.0,,102541.0,2169799.0,,
tt0250081,Storytelling,R,4,2001-11-08,"[35, 18]",Fine Line Features,,False,10.663,6.6,118.0,,921445.0,1318945.0,,
tt0297037,Brown Sugar,PG-13,3,2002-10-05,"[35, 10749]",Fox Searchlight Pictures,,False,10.66,6.8,67.0,8000000.0,27363891.0,28316451.0,19363891.0,20316451.0
tt0454224,Penny Dreadful,R,4,2006-11-10,"[27, 53]",Freestyle Releasing,,False,10.659,5.4,68.0,,321875.0,394447.0,,
tt0375920,The Libertine,R,4,2004-09-16,"[18, 10749]",The Weinstein Company,,False,10.658,5.9,322.0,,4835065.0,10852064.0,,
tt0250224,Crazy/Beautiful,PG-13,3,2001-06-29,"[18, 10749]",Walt Disney Studios Motion Pictures,,False,10.654000000000002,6.5,214.0,13000000.0,16937988.0,19937988.0,3937988.0,6937988.0
tt0219952,Lucky Numbers,R,4,2000-10-27,"[35, 80]",Paramount Pictures,,False,10.649,4.9,103.0,64000000.0,10028375.0,10452228.0,-53971625.0,-53547772.0
tt0462519,School for Scoundrels,PG-13,3,2006-09-29,"[35, 18, 10749]",MGM/Weinstein,,False,10.648,5.5,229.0,27500000.0,17807569.0,21139076.0,-9692431.0,-6360924.0
tt0758786,Stuck,R,4,2007-05-21,"[80, 27, 53]",THINKFilm,,False,10.644,6.1,101.0,,67505.0,151449.0,,
tt0417217,Two for the Money,R,4,2005-10-07,"[35, 80, 18, 53]",Universal Pictures,,False,10.642,6.0,388.0,35000000.0,22991379.0,30526509.0,-12008621.0,-4473491.0
tt1742336,Your Sisters Sister,R,4,2011-09-11,"[35, 18]",IFC Films,,False,10.639,6.65,25005.0,,1636190.0,3242802.0,,
tt1645089,Inside Job,PG-13,3,2010-10-08,[99],Sony Pictures Classics,,False,10.637,8.0,65910.0,2000000.0,4312284.5,7835389.5,2312284.5,5835389.5
tt0787523,Towelhead,R,4,2008-09-12,[18],Warner Independent Pictures (WIP),,False,10.637,6.2,91.0,,372124.0,691733.0,,
tt1976000,The Two Faces of January,PG-13,3,2014-05-16,[53],Magnolia Pictures,,False,10.628,6.0,28024.0,,507463.0,13551951.0,,
tt1174732,An Education,PG-13,3,2009-10-29,"[18, 10749]",Sony Pictures Classics,,False,10.626,6.9,897.0,7500000.0,12574914.0,26096852.0,5074914.0,18596852.0
tt0270707,The Truth About Charlie,PG-13,3,2002-10-25,[53],Universal Pictures,,False,10.626,4.9,101.0,,5350371.0,7093284.0,,
tt4978274,Priceless,PG-13,3,2016-10-14,"[80, 18, 10749]",Roadside Attractions,,False,10.624,6.65,3251.0,,1499605.0,1499605.0,,
tt0318283,Alex & Emma,PG-13,3,2003-06-16,"[35, 10749]",Warner Bros.,,False,10.624,5.3,138.0,30000000.0,14218698.0,15368897.0,-15781302.0,-14631103.0
tt0460745,Chaos Theory,PG-13,3,2008-03-14,"[35, 10749]",Warner Independent Pictures (WIP),,False,10.624,6.2,247.0,,240476.0,338440.0,,
tt1657510,Gimme Shelter,PG-13,3,2013-10-17,[18],Roadside Attractions,,False,10.623,6.55,7925.0,,1359910.0,1362018.0,,
tt1937269,One Small Hitch,0,0,2013-02-14,"[35, 10749]",,,False,10.618,6.6,4255.0,,7965.0,20700.0,,
tt0815241,Religulous,R,4,2008-10-01,"[35, 99]",Lionsgate,,False,10.618,7.1,380.0,2500000.0,13011160.0,13760216.0,10511160.0,11260216.0
tt2274570,Bad Milo,R,4,2013-08-28,"[35, 27]",Magnolia Pictures,,False,10.614,5.65,6581.0,,19613.0,19613.0,,
tt0379865,Leatherheads,PG-13,3,2008-03-24,"[35, 18, 10749]",Universal Pictures,,False,10.605,5.8,308.0,58000000.0,31373938.0,41319039.0,-26626062.0,-16680961.0
tt4255304,The Void,0,0,2016-09-22,"[9648, 27, 878]",Screen Media Films,,False,10.603,5.8,25855.0,,151042.0,368372.0,,
tt0160484,Lost Souls,R,4,2000-10-13,"[27, 53]",New Line Cinema,,False,10.602,4.8,97.0,39000000.0,16797444.5,31338101.5,-22202555.5,-7661898.5
tt1698641,Alexander and the Terrible Horrible No Good Very Bad Day,PG,2,2014-10-08,"[35, 10751]",Walt Disney Studios Motion Pictures,,False,10.6,6.2,38340.0,28000000.0,66954149.0,100654149.0,38954149.0,72654149.0
tt0757361,Margot at the Wedding,R,4,2007-08-31,"[35, 18]",Paramount Vantage,,False,10.598,6.0,163.0,,1959420.0,2900156.0,,
tt2140577,The Pretty One,R,4,2014-02-07,"[35, 18]",Dada Films,,False,10.593,6.25,8999.0,,13769.0,13769.0,,
tt1247704,Women in Trouble,R,4,2009-11-13,"[35, 18]",Screen Media Films,,False,10.592,5.4,64.0,,18000.0,18000.0,,
tt8972256,Greed,R,4,2019-09-07,"[35, 18]",Sony Pictures Classics,,False,10.591,5.6,46.0,,355308.0,1460431.0,,
tt6752848,Bombshell The Hedy Lamarr Story,0,0,2018-06-06,[99],Zeitgeist Films,,False,10.588,7.25,2477.0,,820300.0,1092277.0,,
tt6346162,Newsies The Broadway Musical,PG,2,2017-02-16,"[18, 36, 10402, 10749]",Fathom Events,,False,10.585,8.4,1510.0,,2827489.0,2827489.0,,
tt0488658,Unaccompanied Minors,PG,2,2006-12-08,"[35, 10751]",Warner Bros.,,False,10.584,5.8,188.0,25000000.0,16655224.0,21960032.5,-8344776.0,-3039967.5
tt1321860,The Beaver,PG-13,3,2011-02-11,[18],Summit Entertainment,,False,10.578,6.5,45769.0,21000000.0,970816.0,7294800.0,-20029184.0,-13705200.0
tt0387412,Metallica Some Kind Of Monster,0,0,2004-01-21,"[99, 10402]",IFC Films,,False,10.577,6.9,126.0,,1222708.0,1980444.0,,
tt0213790,The Ladies Man,R,4,2000-10-13,[35],Paramount Pictures,,False,10.574000000000002,5.2,84.0,17500000.0,13604741.0,13731343.0,-3895259.0,-3768657.0
tt3177316,Honeymoon,R,4,2014-09-12,[27],Magnolia Pictures,,False,10.571,5.550000000000001,23306.0,,9318.0,24343.0,,
tt0831887,The Spirit,PG-13,3,2008-12-25,"[28, 35, 53, 80, 878]",Lionsgate,,False,10.571,4.8,687.0,60000000.0,19806188.0,39085314.5,-40193812.0,-20914685.5
tt1286537,Food Inc,PG,2,2008-09-07,[99],Magnolia Pictures,,False,10.57,7.4,396.0,,4417674.0,4606199.0,,
tt0453494,Hoot,PG,2,2006-05-05,"[18, 10751]",New Line Cinema,,False,10.57,5.5,93.0,15000000.0,8117637.0,8224998.0,-6882363.0,-6775002.0
tt1876451,Sparkle,PG-13,3,2012-08-17,"[18, 10402]",TriStar Pictures,,False,10.566,5.95,5713.0,12000000.0,24397469.0,24649061.5,12397469.0,12649061.5
tt0480239,Atlas Shrugged Part I,PG-13,3,2011-04-14,"[18, 53, 878, 9648]",Rocky Mountain Pictures,,False,10.563,5.45,12643.0,20000000.0,4627375.0,4627375.0,-15372625.0,-15372625.0
tt0457572,Fido,R,4,2006-09-07,"[10749, 35, 18, 27]",Roadside Attractions,,False,10.561,6.5,277.0,,304533.0,426224.0,,
tt0437232,Catch a Fire,PG-13,3,2006-10-27,"[28, 18, 53]",Focus Features,,False,10.561,6.3,69.0,14000000.0,4299773.0,5746217.0,-9700227.0,-8253783.0
tt0253798,Out Cold,PG-13,3,2001-11-21,[35],Walt Disney Studios Motion Pictures,,False,10.56,5.7,113.0,17500000.0,13906394.0,14784535.0,-3593606.0,-2715465.0
tt4975920,The Kid,R,4,2019-03-08,"[37, 18]",Lionsgate,,False,10.554,6.0,1709.0,,1508593.0,1553483.0,,
tt0323939,Shade,R,4,2003-05-18,"[28, 80, 53]",RKO Radio Pictures,,False,10.552,6.2,132.0,10000000.0,25032.0,459098.0,-9974968.0,-9540902.0
tt0497323,Anamorph,R,4,2007-09-21,"[80, 53]",IFC Films,,False,10.549,5.0,108.0,,6950.0,674839.0,,
tt1985017,Atlas Shrugged Part II,PG-13,3,2012-10-12,"[18, 878, 9648]",Atlas Distribution Company,Atlas Shrugged,True,10.546,5.4,6456.0,10000000.0,3336053.0,3336053.0,-6663947.0,-6663947.0
tt0913445,Young People Fucking,0,0,2007-09-05,"[35, 18, 10749]",Blowtorch Entertainment,,False,10.543,5.7,135.0,,9359.0,14459.0,,
tt0404030,Everything is Illuminated,PG-13,3,2005-09-16,"[35, 18]",Warner Independent Pictures (WIP),,False,10.537,7.3,504.0,,1712337.0,3601974.0,,
tt1866249,The Sessions,R,4,2012-05-02,"[18, 10749, 35]",Fox Searchlight Pictures,,False,10.532,7.050000000000001,40092.0,,6002451.0,10656155.0,,
tt1450321,Filth,R,4,2013-09-23,"[35, 80, 18]",Magnolia Pictures,,False,10.531,7.0,94765.0,,34411.0,8417248.0,,
tt1703148,The Hunter,R,4,2011-10-06,"[12, 18, 53]",Magnolia Pictures,,False,10.528,6.699999999999999,35225.0,,176669.0,1680778.0,,
tt1333667,When Youre Strange,R,4,2010-04-09,[99],Abramorama,,False,10.528,7.5,111.0,,246078.0,1194182.0,,
tt0162983,Hanging Up,PG-13,3,2000-02-16,"[18, 35]",Sony Pictures Entertainment (SPE),,False,10.528,5.2,106.0,60000000.0,36050230.0,51880044.0,-23949770.0,-8119956.0
tt7207238,Jane,PG,2,2017-12-28,[99],Abramorama,,False,10.527,7.75,3088.0,,1723379.0,1921221.0,,
tt0379225,The Corporation,0,0,2003-09-10,[99],Mongrel Media,,False,10.526,7.7,170.0,,3493516.0,4605682.0,,
tt3203620,The Dinner,R,4,2017-05-05,"[18, 9648, 53]",The Orchard,,False,10.521,4.45,6713.0,,1323312.0,2544921.0,,
tt1703957,Genius,PG-13,3,2016-06-10,"[18, 36]",Roadside Attractions,,False,10.519,6.55,16102.0,17000000.0,1361045.0,7350144.5,-15638955.0,-9649855.5
tt1588334,Jeff Who Lives at Home,R,4,2011-09-13,"[18, 35]",Paramount Vantage,,False,10.519,6.35,60466.0,,4269426.0,4704757.0,,
tt1152758,Dear Zachary A Letter to a Son About His Father,0,0,2008-10-31,"[80, 99]",Oscilloscope,,False,10.517,8.3,301.0,,18334.0,18334.0,,
tt0893412,From Prada to Nada,PG-13,3,2011-01-28,"[35, 18, 10749]",Lionsgate,,False,10.515999999999998,5.4,13875.0,,3033623.0,4072098.0,,
tt1130080,The Informant!,R,4,2009-09-18,"[18, 35, 80]",Warner Bros.,,False,10.515999999999998,6.2,583.0,22000000.0,33316821.0,41771168.0,11316821.0,19771168.0
tt1704619,Tabloid,R,4,2010-09-01,[99],IFC Films,,False,10.514,6.85,6300.0,,696921.0,731925.0,,
tt1584016,Catfish,PG-13,3,2010-09-17,[99],Rogue Pictures,,False,10.513,7.0,39021.0,,3237343.0,3533711.0,,
tt4425064,Steve Jobs The Man in the Machine,R,4,2015-08-07,[99],Magnolia Pictures,,False,10.512,6.7,5571.0,,494506.0,494506.0,,
tt1385912,I Can Do Bad All By Myself,PG-13,3,2009-09-11,"[18, 35]",Lionsgate,Madea,True,10.51,6.4,88.0,19000000.0,51733921.0,51733921.0,32733921.0,32733921.0
tt4468634,Certain Women,R,4,2016-09-25,[18],IFC Films,,False,10.504,6.15,10518.0,,1087585.0,1526698.0,,
tt1672845,You Instead,R,4,2011-09-16,"[35, 10402, 10749]",Roadside Attractions,,False,10.503,6.800000000000001,4219.0,,6255.0,132787.0,,
tt2244901,I Give It a Year,R,4,2013-02-08,"[35, 10749]",Magnolia Pictures,,False,10.501,5.6,34644.0,,34657.0,29128433.0,,
tt0492389,Furry Vengeance,PG,2,2010-04-02,"[35, 14, 10751]",Summit Entertainment,,False,10.5,4.35,15112.0,35000000.0,17630465.0,36351945.0,-17369535.0,1351945.0
tt0244000,American Outlaws,PG-13,3,2001-08-17,"[28, 37]",Warner Bros.,,False,10.5,6.0,132.0,35000000.0,13303888.0,13640011.0,-21696112.0,-21359989.0
tt1566501,For Greater Glory The True Story of Cristiada,R,4,2012-06-01,"[18, 36]",Arc Entertainment,,False,10.497,6.5,4285.0,12000000.0,5670963.5,10099968.5,-6329036.5,-1900031.5
tt1107319,Dirty Girl,R,4,2010-09-12,"[18, 35]",The Weinstein Company,,False,10.493,6.4,10157.0,,55125.0,143485.0,,
tt1262981,Worlds Greatest Dad,R,4,2009-08-20,"[35, 18, 10749]",Magnolia Pictures,,False,10.489,6.6,364.0,,221805.0,221805.0,,
tt2884018,Macbeth,R,4,2015-08-16,"[12, 18, 36, 10752]",The Weinstein Company,,False,10.486,6.55,49964.0,,1110707.0,16322067.0,,
tt0462346,How to Eat Fried Worms,PG,2,2006-08-25,"[35, 18, 10751]",New Line Cinema,,False,10.486,5.9,64.0,,13040527.0,13098996.0,,
tt0313792,Anything Else,R,4,2003-08-27,"[35, 10749]",DreamWorks Distribution,,False,10.482,6.2,384.0,18000000.0,3212310.0,13585075.0,-14787690.0,-4414925.0
tt1825157,The Double,R,4,2014-04-04,"[18, 53]",Magnolia Pictures,,False,10.481,6.5,44712.0,,200406.0,1662515.0,,
tt5752606,Maze,0,0,2017-09-22,"[12, 80, 18, 36, 9648, 53]",,,False,10.478,5.85,2494.0,,44381.0,1067045.0,,
tt0878835,Please Give,R,4,2010-04-30,"[35, 18]",Sony Pictures Classics,,False,10.476,6.4,10749.0,3000000.0,4033574.0,4442003.5,1033574.0,1442003.5
tt0286499,Bend It Like Beckham,PG-13,3,2002-04-11,"[35, 18, 10749]",Fox Searchlight Pictures,,False,10.476,6.3,1384.0,,32543449.0,76585828.0,,
tt1334553,The Perfect Host,R,4,2010-07-01,"[35, 80, 53]",Magnolia Pictures,,False,10.475,6.55,23644.0,,48764.0,453708.0,,
tt0212380,Blow Dry,R,4,2001-03-01,"[35, 18]",Miramax,,False,10.474,6.0,67.0,,637769.0,830286.0,,
tt0269095,City by the Sea,R,4,2002-09-06,"[80, 18, 9648]",Warner Bros.,,False,10.470999999999998,5.8,213.0,40000000.0,22441457.5,26055309.0,-17558542.5,-13944691.0
tt1477837,Cedar Rapids,R,4,2011-02-11,[35],Fox Searchlight Pictures,,False,10.468,6.15,35023.0,10000000.0,6861102.0,7795533.5,-3138898.0,-2204466.5
tt0800308,Appaloosa,R,4,2008-09-12,"[80, 18, 37]",Warner Bros.,,False,10.467,6.5,626.0,20000000.0,20211394.0,27712362.0,211394.0,7712362.0
tt1462054,Letters to God,PG,2,2010-04-09,"[18, 10751]",Vivendi Entertainment,,False,10.465,6.65,4526.0,3000000.0,2848582.5,3253499.0,-151417.5,253499.0
tt1999987,Breathe In,R,4,2013-01-18,[18],Cohen Media Group,,False,10.463,6.2,13470.0,,89661.0,500207.0,,
tt0365125,A Dirty Shame,NC-17,5,2004-09-12,[35],Fine Line Features,,False,10.462,5.0,137.0,,1339668.0,1914166.0,,
tt1487118,Chalet Girl,R,4,2011-02-02,"[35, 10749]",IFC Films,,False,10.459,6.35,22834.0,,1710.0,5468650.0,,
tt0425413,Run Fatboy Run,PG-13,3,2007-09-06,"[35, 10749]",Picturehouse,,False,10.459,6.2,449.0,10000000.0,6003262.0,33478921.0,-3996738.0,23478921.0
tt2073029,Marina Abramović The Artist Is Present,0,0,2012-01-01,[99],Music Box Films,,False,10.457,7.75,5413.0,,86637.0,156695.0,,
tt1341167,Four Lions,R,4,2010-05-07,"[35, 80, 18]",Drafthouse Films,,False,10.457,7.15,66977.0,,304616.0,6149356.0,,
tt0365885,The Upside of Anger,R,4,2005-01-23,"[35, 18]",New Line Cinema,,False,10.457,6.3,153.0,12000000.0,18761993.0,28237488.0,6761993.0,16237488.0
tt0424136,Hard Candy,R,4,2005-01-14,"[18, 53]",Lionsgate,,False,10.456,6.8,1738.0,,1024640.0,7022209.0,,
tt0806027,Blood The Last Vampire,R,4,2009-04-02,"[28, 12, 27, 878, 53]",The Samuel Goldwyn Company,,False,10.455,5.3,204.0,,257412.0,5874530.0,,
tt1603257,ATM,R,4,2012-02-17,"[27, 53]",IFC Films,,False,10.451,4.9,21993.0,,3010.0,921752.0,,
tt2481480,Rob the Mob,R,4,2014-03-21,"[80, 18]",Millennium Entertainment,,False,10.444,6.25,10313.0,,208693.0,209613.0,,
tt1999192,Kevin Hart Laugh at My Pain,R,4,2011-09-09,"[35, 99]",Codeblack Entertainment,,False,10.443,7.35,5178.0,750000.0,7706436.0,7709436.0,6956436.0,6959436.0
tt1698648,Girl Most Likely,PG-13,3,2012-09-07,[35],Roadside Attractions,,False,10.443,5.75,14153.0,,1378591.0,2085617.0,,
