id,popularity,title,release_date,genres,studio,mpaa_rating,budget,dom_gross,world_gross,rating_id,franchise,user_rating,total_votes,dom_net,world_net,is_franchise
tt1959438,10.436,Kiss of the Damned,2012-11-07,"[27, 53, 10749]",Magnolia Pictures,R,,14752.0,14752.0,4,,5.35,4402.0,,,False
tt0367188,10.436,Modigliani,2004-05-18,[18],Bauer Martinez Distribution,R,,205165.0,1547008.0,4,,7.2,140.0,,,False
tt0282552,10.436,Riders,2002-05-08,"[28, 80, 53]",Alliance Atlantis Vivafilm,R,,220944.0,7662206.0,4,,5.3,86.0,,,False
tt0443456,10.434,Breaking and Entering,2006-12-15,"[18, 10749]",The Weinstein Company,R,,930469.0,8974829.0,4,,6.2,139.0,,,False
tt0854678,10.431,Taxi to the Dark Side,2007-04-30,[99],THINKFilm,R,,274661.0,294309.0,4,,7.2,128.0,,,False
tt0415978,10.431,Me and You and Everyone We Know,2005-06-17,"[35, 18]",IFC Films,R,2000000.0,3885134.0,8814151.0,4,,7.0,204.0,1885134.0,6814151.0,False
tt1606392,10.429,Win Win,2011-03-18,"[35, 18]",Fox Searchlight Pictures,R,,10179275.0,11789613.0,4,,7.050000000000001,51935.0,,,False
tt0184791,10.427,O,2001-08-31,"[18, 10749, 53]",Lionsgate,R,,16025437.0,19260537.0,4,,5.9,164.0,,,False
tt2693580,10.425999999999998,Miss Stevens,2016-03-12,"[35, 18]",The Orchard,0,,4611.0,138535.0,0,,6.6,3919.0,,,False
tt5153236,10.422,Hampstead,2017-06-23,"[35, 10749]",IFC Films,PG-13,,144396.0,6335171.0,3,,5.95,3223.0,,,False
tt0342172,10.42,Capturing the Friedmans,2003-05-30,[99],Magnolia Pictures,0,,3119113.0,4076990.0,0,,7.4,208.0,,,False
tt1791682,10.414,While Were Young,2014-09-28,"[35, 18, 9648]",A24,R,,7587485.0,21075757.0,4,,6.1,42098.0,,,False
tt0416185,10.41,Resurrecting the Champ,2007-06-14,[18],Yari Film Group Releasing,PG-13,,3172573.0,3243611.0,3,,6.2,141.0,,,False
tt0887719,10.408,Blonde Ambition,2007-12-21,"[35, 10749]",First Look International,PG-13,10000000.0,6422.0,1582694.0,3,,4.4,84.0,-9993578.0,-8417306.0,False
tt2494384,10.407,Aloft,2014-02-12,[18],Sony Pictures Classics,R,,53086.0,270971.0,4,,5.449999999999999,3084.0,,,False
tt1758595,10.405,Diana,2013-09-19,"[18, 10749]",Entertainment One,PG-13,,335359.0,21766271.0,3,,5.55,17972.0,,,False
tt0378947,10.401,Melinda and Melinda,2004-10-29,"[35, 18, 10749]",Fox Searchlight Pictures,PG-13,,3826280.0,20129327.0,3,,6.3,289.0,,,False
tt1411664,10.399,Bucky Larson Born to Be a Star,2011-09-09,[35],Sony Pictures Entertainment (SPE),R,10000000.0,2529395.0,2529894.5,4,,3.8,10753.0,-7470605.0,-7470105.5,False
tt1079444,10.397,Dead Like Me Life After Death,2009-02-17,"[18, 14, 35]",,R,5000000.0,0.0,0.0,4,,6.0,126.0,-5000000.0,-5000000.0,False
tt0202677,10.394,The Way of the Gun,2000-09-08,"[28, 80, 18, 53]",Artisan Entertainment,R,8750000.0,6051758.5,13131453.5,4,,6.4,247.0,-2698241.5,4381453.5,False
tt0365737,10.389,Syriana,2005-11-23,"[18, 53]",Warner Bros.,R,50000000.0,50824620.0,93332789.5,4,,6.4,888.0,824620.0,43332789.5,False
tt0914797,10.388,Bottle Shock,2008-08-06,"[35, 18]",Freestyle Releasing,PG-13,5000000.0,4078607.0,4722221.5,3,,6.3,118.0,-921393.0,-277778.5,False
tt1974420,10.385,Rules Dont Apply,2016-11-23,"[35, 18, 10749]",Twentieth Century Fox,PG-13,25850000.0,3652206.0,3878395.0,3,,5.7,8141.0,-22197794.0,-21971605.0,False
tt0335013,10.383,The Company,2003-09-10,"[18, 10402]",Sony Pictures Classics,PG-13,15000000.0,2283914.0,6415017.0,3,,5.4,63.0,-12716086.0,-8584983.0,False
tt0399327,10.383,The Man,2005-09-08,"[28, 35, 80]",New Line Cinema,PG-13,,8330720.0,13485145.0,3,,5.4,326.0,,,False
tt2389182,10.382,Cheap Thrills,2013-03-08,"[35, 80, 18]",Drafthouse Films,0,,59424.0,59424.0,0,,6.550000000000001,16701.0,,,False
tt0145937,10.382,Naqoyqatsi,2002-09-02,"[99, 18, 10402, 53]",Miramax,PG,,133058.0,155640.0,2,,6.4,85.0,,,False
tt2837574,10.38,The Old Man & the Gun,2018-09-27,"[35, 80, 18]",Fox Searchlight Pictures,PG-13,,11277120.0,17860397.0,3,,6.6,26840.0,,,False
tt2064713,10.377,A Band Called Death,2013-06-27,"[99, 10402]",Drafthouse Films,0,,127257.0,127257.0,0,,7.35,3344.0,,,False
tt1045772,10.376,I Love You Phillip Morris,2009-01-18,"[35, 18, 10749]",Roadside Attractions,R,13000000.0,2037459.0,20768906.0,4,,6.4,1087.0,-10962541.0,7768906.0,False
tt4193394,10.373,Indignation,2016-07-29,[18],Roadside Attractions,R,,3401155.0,3924527.0,4,,6.55,10741.0,,,False
tt0489037,10.373,Who Killed the Electric Car,2006-08-04,[99],Sony Pictures Classics,PG,,1678874.0,1764304.0,2,,7.4,122.0,,,False
tt3236120,10.37,Ill See You in My Dreams,2015-05-15,"[35, 18]",Bleecker Street Media,PG-13,,7449681.0,7452512.0,3,,6.550000000000001,6338.0,,,False
tt3813310,10.366,Cop Car,2015-08-07,[53],Focus World,R,5000000.0,134552.0,143658.0,4,,6.05,27644.0,-4865448.0,-4856342.0,False
tt2016335,10.365,Walter,2015-03-13,"[18, 35]",,0,700000.0,0.0,0.0,0,,5.4,1788.0,-700000.0,-700000.0,False
tt0393735,10.36,The Shaggy Dog,2006-03-09,"[35, 10751]",Walt Disney Studios Motion Pictures,PG,,61123569.0,87134280.0,2,,4.8,392.0,,,False
tt0450340,10.359000000000002,Unknown,2006-11-03,[53],IFC Films,0,3700000.0,26403.0,3387252.0,0,,6.3,254.0,-3673597.0,-312748.0,False
tt4977530,10.357,Viceroys House,2017-03-03,"[18, 36]",IFC Films,0,,1105717.0,11868221.0,0,,6.65,5740.0,,,False
tt5278596,10.357,Weiner,2016-05-20,[99],IFC Films,R,,1676108.0,1715955.0,4,,7.5,9152.0,,,False
tt1743720,10.357,The Greatest Movie Ever Sold,2011-04-22,"[35, 99]",Sony Pictures Classics,PG-13,1800000.0,638476.0,698249.0,3,,6.55,14362.0,-1161524.0,-1101751.0,False
tt0337917,10.357,Catch That Kid,2004-02-06,"[28, 12, 10751]",Twentieth Century Fox,PG,15000000.0,16703799.0,16955658.0,2,,5.6,217.0,1703799.0,1955658.0,False
tt1707391,10.354,444 Last Day on Earth,2011-09-07,"[18, 878]",IFC Films,R,,17801.0,70851.0,4,,4.65,4732.0,,,False
tt0359517,10.353,Johnson Family Vacation,2004-04-07,"[35, 10751]",Fox Searchlight Pictures,PG-13,12000000.0,31203964.0,31306471.0,3,Johnson Family,5.1,107.0,19203964.0,19306471.0,True
tt0280760,10.351,Igby Goes Down,2002-09-13,"[35, 18]",Metro-Goldwyn-Mayer (MGM),R,9000000.0,4777465.0,5848331.5,4,,6.6,179.0,-4222535.0,-3151668.5,False
tt4207112,10.347,Score A Film Music Documentary,2017-03-16,"[99, 10402]",Gravitas Ventures,0,,101382.0,184025.0,0,,7.5,3296.0,,,False
tt0284674,10.343,Pauly Shore Is Dead,2003-03-11,[35],Regent Releasing,R,,11000.0,11000.0,4,,4.3,49.0,,,False
tt5420886,10.342,Walking Out,2017-01-21,"[12, 18, 53]",IFC Films,PG-13,,101947.0,162445.0,3,,5.75,4803.0,,,False
tt1093824,10.342,Encounters at the End of the World,2007-09-01,[99],THINKFilm,G,,944933.0,1205464.0,1,,7.4,168.0,,,False
tt0842929,10.341,Paranoid Park,2007-05-21,"[80, 18, 9648]",IFC Films,R,,486767.0,4545747.0,4,,6.6,317.0,,,False
tt0276816,10.339,Below,2002-08-11,"[27, 9648, 53]",Dimension Films,R,,605562.0,2622015.0,4,,6.0,260.0,,,False
tt0444653,10.334,Keeping Mum,2005-12-02,[35],THINKFilm,R,,1619466.0,18586834.0,4,,6.6,359.0,,,False
tt0298845,10.333,In America,2003-10-31,"[18, 10751]",Fox Searchlight Pictures,PG-13,,15539656.0,25382911.0,3,,7.2,200.0,,,False
tt0384814,10.333,Ask the Dust,2006-02-02,"[18, 10749]",Paramount Classics,R,,743847.0,2460057.0,4,,5.3,83.0,,,False
tt0196216,10.331,Small Time Crooks,2000-05-19,"[35, 80]",DreamWorks Distribution,PG,21500000.0,17266359.0,29934477.0,2,,6.5,388.0,-4233641.0,8434477.0,False
tt0403508,10.326,The Sisterhood of the Traveling Pants,2005-06-01,"[18, 35]",Warner Bros.,PG,25000000.0,39053061.0,41786997.5,2,,6.5,969.0,14053061.0,16786997.5,False
tt5773986,10.324000000000002,Studio 54,2018-06-15,[99],Zeitgeist Films,0,,199767.0,227062.0,0,,6.7,1555.0,,,False
tt1937449,10.324000000000002,At Any Price,2012-08-30,"[18, 53]",Sony Pictures Classics,R,,380594.0,487965.0,4,,5.45,6963.0,,,False
tt0205271,10.32,Dr T & the Women,2000-09-13,"[35, 18, 10749]",Artisan Entertainment,R,23000000.0,13113041.0,22844291.0,4,,4.8,202.0,-9886959.0,-155709.0,False
tt0186151,10.318,Frequency,2000-04-28,"[80, 18, 878, 53]",New Line Cinema,PG-13,31000000.0,44996991.0,68092958.0,3,,7.2,1074.0,13996991.0,37092958.0,False
tt0279889,10.314,Joe Somebody,2001-12-21,"[35, 10749, 10751, 18]",Twentieth Century Fox,PG,38000000.0,22771255.0,24516381.0,2,,5.5,105.0,-15228745.0,-13483619.0,False
tt0201485,10.313,The Body,2001-04-13,"[18, 9648, 53, 10749]",Lionsgate,PG-13,,36849.0,280777.0,3,,5.5,110.0,,,False
tt0808244,10.307,Easy Virtue,2008-01-01,"[35, 10749]",Sony Pictures Classics,PG-13,,2656784.0,18463793.0,3,,6.4,272.0,,,False
tt0437777,10.307,Something New,2006-01-29,"[35, 18, 10749]",Focus Features,PG-13,,11468568.0,11483669.0,3,,6.3,134.0,,,False
tt0401997,10.307,Breach,2007-02-12,"[80, 18, 36, 53]",Universal Pictures,PG-13,,33231264.0,40953935.0,3,,6.6,356.0,,,False
tt0319524,10.300999999999998,How to Deal,2003-07-18,"[35, 18, 10749]",New Line Cinema,PG-13,16000000.0,14151872.5,14249423.5,3,,5.5,98.0,-1848127.5,-1750576.5,False
tt0800027,10.299,Feast of Love,2007-09-28,"[18, 10749]",Metro-Goldwyn-Mayer (MGM),R,,3511074.0,5741608.0,4,,6.2,159.0,,,False
tt0310910,10.299,Confidence,2003-04-25,"[28, 35, 80, 9648, 53]",Lionsgate,R,15000000.0,12232028.5,17613311.5,4,,6.3,264.0,-2767971.5,2613311.5,False
tt0964185,10.297,Tetro,2009-06-11,[18],American Zoetrope,R,,518522.0,2874474.0,4,,6.8,112.0,,,False
tt0171580,10.296,Nurse Betty,2000-08-30,"[35, 80, 53]",USA Films,R,35000000.0,25170054.0,29364989.0,4,,6.0,250.0,-9829946.0,-5635011.0,False
tt3270538,10.295,Requiem for the American Dream,2015-04-18,[99],The Film Collaborative,0,,130152.0,130152.0,0,,7.9,7967.0,,,False
tt0298408,10.292,Laurel Canyon,2003-03-07,[18],Sony Pictures Classics,R,,3663356.0,4412203.0,4,,5.9,120.0,,,False
tt0779982,10.29,Black Sheep,2006-09-09,"[35, 27]",IFC Films,0,,84283.0,4947717.0,0,,5.7,444.0,,,False
tt1824254,10.289,We Steal Secrets The Story of WikiLeaks,2013-05-24,[99],Focus World,R,,166243.0,457517.0,4,,6.75,7234.0,,,False
tt2388637,10.288,Aint Them Bodies Saints,2013-07-03,"[80, 18, 37, 10749]",IFC Films,R,,396519.0,1031243.0,4,,6.300000000000001,19743.0,,,False
tt0424823,10.28,Balls of Fury,2007-08-29,"[35, 80]",Rogue Pictures,PG-13,,32886940.0,41739766.0,3,,5.1,330.0,,,False
tt1336617,10.279000000000002,Cyrus,2010-06-18,"[35, 18, 10749]",Fox Searchlight Pictures,R,7000000.0,7468936.0,9998384.5,4,,6.1,32705.0,468936.0,2998384.5,False
tt0386032,10.279000000000002,Sicko,2007-05-18,[99],Lionsgate,PG-13,9000000.0,24540079.0,36163768.0,3,,7.4,492.0,15540079.0,27163768.0,False
tt0424908,10.276,Copying Beethoven,2006-09-10,[18],Metro-Goldwyn-Mayer (MGM),PG-13,,384029.0,6191746.0,3,,6.4,102.0,,,False
tt1196340,10.269,Inhale,2010-08-27,"[18, 28, 53]",IFC Films,R,,4115.0,80112.0,4,,6.3,6083.0,,,False
tt1647668,10.267,Million Dollar Arm,2014-05-09,[18],Walt Disney Studios Motion Pictures,PG,25000000.0,36457627.0,38483455.0,2,,6.9,41434.0,11457627.0,13483455.0,False
tt0375063,10.265999999999998,Sideways,2004-10-22,"[35, 18, 10749]",Fox Searchlight Pictures,R,16500000.0,71502948.0,109750061.5,4,,7.1,1020.0,55002948.0,93250061.5,False
tt0486028,10.257,Thr3e,2006-12-01,"[18, 27, 53]",The Bigger Picture,PG-13,2400000.0,1008849.0,1420418.0,3,,5.1,48.0,-1391151.0,-979582.0,False
tt4666726,10.255,Christine,2016-10-14,[18],The Orchard,R,,298525.0,313465.0,4,,6.800000000000001,11546.0,,,False
tt3340446,10.254,Storm Boy,2019-01-17,"[18, 12]",Good Deed Entertainment,PG,,71760.0,4323211.0,2,,7.050000000000001,1151.0,,,False
tt0323572,10.245,Chasing Papi,2003-04-16,"[35, 10749]",Twentieth Century Fox,PG,9000000.0,6128143.0,12659283.0,2,,6.9,51.0,-2871857.0,3659283.0,False
tt2488778,10.243,The Keeping Room,2014-09-25,"[18, 37]",Drafthouse Films,R,,27166.0,73922.0,4,,5.8,5814.0,,,False
tt1872818,10.243,Liberal Arts,2012-09-14,"[10749, 35, 18]",IFC Films,PG-13,,327345.0,1150681.0,3,,6.550000000000001,34442.0,,,False
tt0349825,10.24,Miracle,2004-02-06,"[18, 36]",Walt Disney Studios Motion Pictures,PG,28000000.0,64378093.0,64460206.5,2,,7.1,366.0,36378093.0,36460206.5,False
tt1932718,10.235,Thanks for Sharing,2013-09-19,"[35, 18]",Roadside Attractions,R,,1065881.0,3499442.0,4,,6.15,25051.0,,,False
tt2465140,10.233,The Single Moms Club,2014-03-14,"[35, 18]",Lionsgate,PG-13,,15973881.0,16365451.0,3,,5.6,5445.0,,,False
tt0156812,10.233,My Dog Skip,2000-01-14,"[35, 18, 10751]",Warner Bros.,PG,6000000.0,34134641.0,35547761.0,2,,6.6,180.0,28134641.0,29547761.0,False
tt0906108,10.232,Why Did I Get Married,2007-10-12,"[35, 18]",Lionsgate,PG-13,15000000.0,55204525.0,55898532.0,3,Why Did I Get Married,6.4,77.0,40204525.0,40898532.0,True
tt0906108,10.232,Why Did I Get Married,2007-10-12,"[35, 18]",Lionsgate,PG-13,15000000.0,55204525.0,55898532.0,3,Why Did I Get Married,6.4,77.0,40204525.0,40898532.0,True
tt0254199,10.228,CQ,2001-05-12,"[35, 18, 878]",Metro-Goldwyn-Mayer (MGM),R,,414358.0,499891.0,4,,6.0,40.0,,,False
tt0455957,10.227,Goyas Ghosts,2006-11-08,[18],The Samuel Goldwyn Company,R,,1000626.0,9448082.0,4,,6.6,289.0,,,False
tt1244659,10.226,Extraordinary Measures,2010-01-21,[18],CBS Films,PG,31000000.0,12068313.0,15134293.0,2,,6.4,15868.0,-18931687.0,-15865707.0,False
tt4457344,10.225,Dave Made a Maze,2017-08-18,"[35, 12, 27, 14]",Gravitas Ventures,0,,34117.0,34117.0,0,,6.25,4335.0,,,False
tt6193424,10.223,The Trip to Spain,2017-08-31,"[35, 18]",IFC Films,0,,1157604.0,1988841.0,0,The Trip,6.55,4038.0,,,True
tt2091473,10.222,Promised Land,2012-09-23,[18],Focus Features,R,,7597898.0,11039031.0,4,,6.4,35122.0,,,False
tt0292644,10.208,The Rules of Attraction,2002-10-11,"[35, 18, 10749]",Lionsgate,R,4000000.0,6529190.5,11815941.0,4,,6.3,340.0,2529190.5,7815941.0,False
tt2056771,10.207,A Bigger Splash,2015-11-26,"[80, 18, 9648, 53]",Fox Searchlight Pictures,R,,2024099.0,7545758.0,4,,6.300000000000001,23804.0,,,False
tt0300532,10.207,Blue Crush,2002-08-08,"[12, 18, 10749]",Universal Pictures,PG-13,25000000.0,40390647.0,51843679.0,3,,5.9,348.0,15390647.0,26843679.0,False
tt1605782,10.206,ComicCon Episode IV A Fans Hope,2011-09-10,[99],Wrekin Hill Entertainment,PG-13,1500000.0,34665.0,34665.0,3,,6.95,2681.0,-1465335.0,-1465335.0,False
tt1247692,10.198,Shrink,2009-07-24,"[35, 18]",Roadside Attractions,R,,189621.0,303431.0,4,,6.1,125.0,,,False
tt0185014,10.196,Wonder Boys,2000-02-22,"[35, 18]",Paramount Pictures,R,55000000.0,19393557.0,33426588.0,4,,6.9,355.0,-35606443.0,-21573412.0,False
tt2402105,10.195,Dom Hemingway,2013-11-15,"[35, 80, 18]",Fox Searchlight Pictures,R,,523511.0,1307599.0,4,,6.050000000000001,24914.0,,,False
tt0962711,10.195,The Objective,2008-04-28,"[28, 27, 878, 53]",IFC Films,0,,95.0,95.0,0,,5.4,82.0,,,False
tt2017038,10.193,All Is Lost,2013-08-23,"[28, 12, 18]",Roadside Attractions,PG-13,,6263670.0,13627519.0,3,,6.75,72041.0,,,False
tt0325805,10.19,Matchstick Men,2003-09-01,"[35, 18, 80, 53]",Warner Bros.,PG-13,,36906460.0,65565672.0,3,,7.0,1113.0,,,False
tt2124803,10.189,How to Survive a Plague,2012-09-20,[99],IFC Films,0,,132055.0,132055.0,0,,7.4,3543.0,,,False
tt0282687,10.184,Life or Something Like It,2002-04-24,"[35, 18, 10749]",Twentieth Century Fox,PG-13,40000000.0,14448589.0,16872671.0,3,,5.6,313.0,-25551411.0,-23127329.0,False
tt2404639,10.183,The Happy Prince,2018-04-12,[18],Sony Pictures Classics,R,,466440.0,2621992.0,4,,6.449999999999999,3330.0,,,False
tt0458367,10.183,Right at Your Door,2006-01-23,"[18, 53]",Roadside Attractions,R,,65018.0,2123040.0,4,,6.0,115.0,,,False
tt0380268,10.183,Cocaine Cowboys,2006-04-26,"[28, 99]",Magnolia Pictures,R,,150056.0,167078.0,4,,7.4,108.0,,,False
tt0369672,10.175,A Love Song for Bobby Long,2004-09-02,[18],Lionsgate,R,,164308.0,2039526.0,4,,6.9,218.0,,,False
tt2315582,10.174,Una,2017-03-30,"[18, 53]",Eammon Films,R,,22815.0,508169.0,4,,6.15,8072.0,,,False
tt0338097,10.173,Head in the Clouds,2004-04-29,"[18, 10749, 10752]",Sony Pictures Classics,R,,398278.0,3664858.0,4,,6.0,116.0,,,False
tt2141751,10.165,God Help the Girl,2014-08-22,"[35, 18, 10402]",Amplify,0,,102757.0,423306.0,0,,6.550000000000001,8217.0,,,False
tt2359024,10.163,Blue Ruin,2013-09-09,"[80, 53]",RADiUS-TWC,R,,258384.0,993313.0,4,,6.949999999999999,59769.0,,,False
tt0811106,10.162,The Ten,2007-08-03,[35],THINKFilm,R,5250000.0,769726.0,786102.5,4,,5.1,116.0,-4480274.0,-4463897.5,False
tt0423977,10.158,Charlie Bartlett,2007-05-01,"[35, 18]",Metro-Goldwyn-Mayer (MGM),R,12000000.0,3951699.0,5254986.0,4,,6.7,447.0,-8048301.0,-6745014.0,False
tt0295289,10.156,A Guy Thing,2003-01-17,"[35, 10749]",Metro-Goldwyn-Mayer (MGM),PG-13,20000000.0,15544646.5,17431378.5,3,,5.6,196.0,-4455353.5,-2568621.5,False
tt1680045,10.153,360,2011-09-09,"[18, 10749]",Magnolia Pictures,R,,100343.0,4396975.0,4,,6.0,15272.0,,,False
tt2639344,10.147,Love Is Strange,2014-02-07,[18],,R,,2262223.0,3057388.0,4,,6.6,11664.0,,,False
tt1571249,10.146,The Skeleton Twins,2014-09-12,[18],Roadside Attractions,R,1000000.0,5284309.0,5786916.0,4,,6.75,37256.0,4284309.0,4786916.0,False
tt1024715,10.144,Choke,2008-09-26,"[35, 18]",Fox Searchlight Pictures,R,3400000.0,2926565.0,4053368.0,4,,6.1,257.0,-473435.0,653368.0,False
tt0891527,10.139,Lions for Lambs,2007-10-22,"[28, 12, 18, 36]",United Artists,R,35000000.0,15002854.0,64811540.0,4,,6.0,482.0,-19997146.0,29811540.0,False
tt0238924,10.138,The Dangerous Lives of Altar Boys,2002-06-14,"[35, 18]",THINKFilm,R,12000000.0,1797574.0,1907941.5,4,,6.7,100.0,-10202426.0,-10092058.5,False
tt3704050,10.132,Remember,2015-10-23,"[18, 53, 9648]",Entertainment One,R,,1184564.0,4235959.0,4,,7.45,19554.0,,,False
tt0443559,10.132,Killshot,2008-11-13,"[80, 18, 53]",The Weinstein Company,R,,18643.0,2961647.0,4,,5.8,168.0,,,False
tt0379306,10.124,A Good Woman,2004-09-15,"[35, 10749]",Lionsgate,PG,,238609.0,6878433.0,2,,6.0,93.0,,,False
tt2920540,10.118,20000 Days on Earth,2014-07-05,"[99, 18, 10402]",Drafthouse Films,0,,279558.0,2105558.0,0,,7.35,10276.0,,,False
tt0305206,10.118,American Splendor,2003-08-15,"[35, 18]",Fine Line Features,R,2000000.0,6007288.5,8335858.0,4,,7.2,254.0,4007288.5,6335858.0,False
tt0468526,10.116,Old Joy,2007-07-25,[18],Kino International,0,,255923.0,301047.0,0,,6.5,71.0,,,False
tt1640459,10.115,Hobo with a Shotgun,2011-05-06,"[80, 28, 53]",Magnolia Pictures,0,3000000.0,703372.0,791703.0,0,,5.949999999999999,41996.0,-2296628.0,-2208297.0,False
tt0464049,10.113,The History Boys,2006-10-02,"[35, 18]",Fox Searchlight Pictures,R,,2706659.0,13407101.0,4,,6.8,132.0,,,False
tt0988849,10.111,Donkey Punch,2008-07-18,"[80, 18, 27, 53]",Magnolia Pictures,R,,19367.0,694422.0,4,,4.6,96.0,,,False
tt2183034,10.104,Earth to Echo,2014-06-14,"[10751, 12, 878]",Relativity Media,PG,13000000.0,38934842.0,45681062.0,2,,5.8,18069.0,25934842.0,32681062.0,False
tt0186045,10.104,Drowning Mona,2000-03-03,"[35, 80, 9648]",Destination Films,PG-13,26500000.0,15466978.0,15945240.0,3,,5.5,99.0,-11033022.0,-10554760.0,False
tt0387059,10.103,Bee Season,2005-09-03,"[18, 10751]",Fox Searchlight Pictures,PG-13,14000000.0,1180560.0,6856989.0,3,,5.3,56.0,-12819440.0,-7143011.0,False
tt2184287,10.102,Summer in February,2013-06-13,"[18, 10749]",Tribeca Film,0,,1624.0,605403.0,0,,5.6,3644.0,,,False
tt0415965,10.102,Martian Child,2007-11-02,"[35, 18]",New Line Cinema,PG,27000000.0,7500310.0,9381565.5,2,,6.7,198.0,-19499690.0,-17618434.5,False
tt1097013,10.101,Next Day Air,2009-02-06,"[28, 35, 80]",Summit Entertainment,R,,10027047.0,10172519.0,4,,5.2,65.0,,,False
tt0383694,10.1,Vera Drake,2004-10-22,"[80, 18]",Fine Line Features,R,,3775283.0,13267869.0,4,,7.2,195.0,,,False
tt1229360,10.096,It Might Get Loud,2008-09-05,"[99, 10402]",Sony Pictures Classics,PG,,1610163.0,1896244.0,2,,7.1,113.0,,,False
tt1092633,10.096,The Goods Live Hard Sell Hard,2009-05-29,[35],Paramount Vantage,R,10000000.0,15122676.0,15300885.0,4,,5.4,136.0,5122676.0,5300885.0,False
tt0361841,10.093,Little Black Book,2004-08-06,"[35, 10749, 18]",Revolution Studios,PG-13,32500000.0,20560437.5,21896940.0,3,,5.3,251.0,-11939562.5,-10603060.0,False
tt3268340,10.089,Crown Heights,2017-08-25,[18],IFC Films,R,,238558.0,238558.0,4,,6.6,1516.0,,,False
tt1147687,10.088,The Devils Tomb,2009-05-26,"[28, 27, 878, 53]",,R,10000000.0,0.0,110462.5,4,,4.2,96.0,-10000000.0,-9889537.5,False
tt1781058,10.085,Wilson,2017-03-24,[35],Fox Searchlight Pictures,R,,653951.0,848646.0,4,,5.8,9226.0,,,False
tt2034031,10.079,Laggies,2014-09-25,"[35, 10749, 18]",A24,R,,1066981.0,2379154.0,4,,6.25,39765.0,,,False
tt0323033,10.071,Laws of Attraction,2004-04-04,"[35, 10749]",New Line Cinema,PG-13,32000000.0,17871255.0,30031874.0,3,,5.7,272.0,-14128745.0,-1968126.0,False
tt0411475,10.068,Hell Ride,2008-08-08,"[28, 53]",Third Rail Releasing,R,,213608.0,390128.0,4,,5.5,129.0,,,False
tt0374563,10.066,Captivity,2007-03-09,"[80, 27, 53]",After Dark Films,R,,2626800.0,10921200.0,4,,4.8,269.0,,,False
tt0357110,10.063,The Ballad of Jack and Rose,2005-03-25,[18],IFC Films,R,1500000.0,712284.5,1021154.5,4,,6.3,98.0,-787715.5,-478845.5,False
tt3892434,10.061,That Sugar Film,2014-07-31,[99],The Samuel Goldwyn Company,0,,3500.0,1226399.0,0,,7.1,8149.0,,,False
tt1885265,10.061,Good Deeds,2012-02-23,"[35, 18, 10749]",Lionsgate,PG-13,,35025791.0,35579177.0,3,,5.95,7123.0,,,False
tt10765852,10.06,Metallica & San Francisco Symphony S&M2,2019-10-09,[10402],Trafalgar Releasing,0,,1252385.0,2582847.0,0,,9.0,44.0,,,False
tt1270262,10.05,The Devils Double,2011-02-11,"[28, 80, 18, 53, 10752]",Lionsgate,R,19100000.0,1361512.0,5728213.0,4,,6.9,58690.0,-17738488.0,-13371787.0,False
tt1612782,10.048,The Butterfly Room,2012-08-04,"[27, 53]",Archstone Distribution,0,,1081.0,1081.0,0,,5.75,1885.0,,,False
tt0384504,10.047,Saving Face,2004-09-12,"[35, 10749]",Sony Pictures Classics,R,,1187266.0,1236518.0,4,,7.2,96.0,,,False
tt1560139,10.046,Boy,2010-02-14,"[35, 18]",Paladin Films/Unison Films,0,,256211.0,43551154.0,0,,7.45,16889.0,,,False
tt1082853,10.045,Management,2009-02-08,"[35, 18, 10749]",The Samuel Goldwyn Company,R,,934658.0,2566648.0,4,,5.4,211.0,,,False
tt1684233,10.042,Welcome to the Punch,2013-03-15,"[28, 12, 80]",IFC Films,R,,9747.0,3926386.0,4,,5.949999999999999,30978.0,,,False
tt0808331,10.04,Joshua,2007-01-21,"[18, 27, 53]",Fox Searchlight Pictures,R,,482355.0,719968.0,4,,5.8,158.0,,,False
tt5804038,10.038,I Am Not Your Negro,2017-02-03,[99],Magnolia Pictures,PG-13,1000000.0,7123919.0,8981350.0,3,,7.85,14245.0,6123919.0,7981350.0,False
tt0364343,10.035,The Final Cut,2004-10-15,"[18, 9648, 878, 53]",Lionsgate,PG-13,,551281.0,3222439.0,3,,6.0,417.0,,,False
